1-800 FLOWERS.COM,FLWS
ALBANY MOLECULAR RESEARCH,AMRI
ALBEMARLE,ALB
ALCOA,AA
Alder Biopharmaceuticals Inc.,ALDR
ALERE,ALR
ALEXANDER & BALDWIN,ALEX
ALEXANDER'S,ALX
ALEXANDRIA REAL ESTATE,ARE
ALEXION PHARMACEUTICALS,ALXN
ALICO,ALCO
ALIGN TECH,ALGN
ALJ Regional Holdings Inc,ALJJ
ALKERMES,ALKS
ALLEGHANY DEL,Y
ALLEGHENY TECHNOLOGIES,ATI
Allegiance Bancshares Inc.,ABTX
ALLEGIANT TRAVEL,ALGT
Allegion plc Ordinary Shares,ALLE
ALLERGAN,AGN
ALLETE,ALE
ALLIANCE DATA SYSTEMS,ADS
ALLIANCE ONE,AOI
ALLIANT ENERGY,LNT
ALLIED MOTION,AMOT
ALLIED WORLD ASSURANCE,AWH
ALLISON TRANSMISSION,ALSN
ALLSCRIPTS-MISYS,MDRX
Ally Financial Inc.,ALLY
ALMOST FAMILY,AFAM
ALNYLAM PHARMACEUTICALS,ALNY
ALON USA ENERGY,ALJ
ALPHA & OMEGA,AOSL
ALTISOURCE PORTFOLIO,ASPS
ALTISOURCE RESIDENTIAL CORP,RESI
ALTRA HOLDINGS,AIMC
ALTRIA,MO
AMAG PHARMACEUTICALS,AMAG
AMAZON.COM,AMZN
Ambac Financial Group Inc.,AMBC
AMBARELLA INC,AMBA
Amber Road Inc.,AMBR
AMC Entertainment Holdings Inc.,AMC
AMC ENTERTAINMENT INC,AC
AMC NETWORKS,AMCX
AMDOCS,DOX
AMEDISYS,AMED
AMERCO,UHAL
AMEREN,AEE
AMERESCO,AMRC
AMERICA SCIENCE & ENGINEERING,ASEI
American Airlines Group Inc.,AAL
AMERICAN ASSETS TRUST,AAT
AMERICAN AXLE & MFG HOLDINGS,AXL
AMERICAN CAMPUS,ACC
AMERICAN CAPITAL AGENCY,AGNC
AMERICAN CAPITAL MTG,MTGE
AMERICAN EAGLE,AEO
AMERICAN ELECTRIC POWER,AEP
AMERICAN EQUITY INVEST,AEL
AMERICAN EXPRESS,AXP
AMERICAN FINANCIAL GROUP,AFG
AMERICAN INDEPENDENCE,AMIC
AMERICAN INTL,AIG
AMERICAN INTL GROUP MARKET IND,NOW
AMERICAN NATIONAL,AMNB
AMERICAN NATIONAL INSURANCE,ANAT
AMERICAN PUBLIC EDUCATION,APEI
AMERICAN RAILCAR,ARII
American Renal Associates Holdings Inc.,ARA
AMERICAN REPROGRAPHICS,ARC
AMERICAN SOFTWARE,AMSWA
AMERICAN STATES WATER,AWR
AMERICAN SUPERCONDUCTOR,AMSC
AMERICAN TOWER,AMT
AMERICAN VANGUARD,AVD
AMERICAN WATER WORKS,AWK
AMERICAN WOODMARK,AMWD
AMERICAS CAR-MART,CRMT
AMERIPRISE FINANCIAL,AMP
AMERIS BANCORP,ABCB
AMERISAFE,AMSF
AMERISOURCEBERGEN,ABC
AMERUS GROUP CO,AMH
Ames National Corporation,ATLO
AMETEK,AME
AMGEN,AMGN
AMICUS THERAPEUTICS,FOLD
AMKOR TECH,AMKR
AMN HEALTH CARE SERVICES,AHS
AMPCO-PITTSBURGH,AP
Amphastar Pharmaceuticals Inc.,AMPH
AMPHENOL,APH
AMPIO PHARMACEUTICALS,AMPE
Amplify Snack Brands Inc.,BETR
AMSURG,AMSG
AMTRUST FINANCIAL SERVICES,AFSI
ANADARKO PETROLEUM,APC
ANALOG DEVICES,ADI
ANALOGIC,ALOG
Anavex Life Sciences Corp.,AVXL
ANDERSONS,ANDE
ANGIES LIST,ANGI
ANGIODYNAMICS,ANGO
ANI Pharmaceuticals Inc.,ANIP
ANIKA THERAPEUTICS,ANIK
ANIXTER INTL,AXE
ANNALY CAPITAL,NLY
ANSYS,ANSS
Antero Resources Corporation,AR
Anthem Inc.,ANTM
ANTHERA PHARMACEUTICALS,ANTH
ANWORTH MTG ASSET,ANH
AO SMITH,AOS
AON,AON
APACHE,APA
APARTMENT INVESTMENT,AIV
Apigee Corporation,APIC
APOGEE ENTERPRISES,APOG
APOLLO COMMERCIAL,ARI
APOLLO GROUP,APOL
APOLLO RESIDENTIAL,AMTG
AppFolio Inc.,APPF
APPLE,AAPL
Apple Hospitality REIT Inc.,APLE
Applied Genetic Technologies Corporation,AGTC
APPLIED INDUSTRIAL,AIT
APPLIED MATERIALS,AMAT
APPLIED MICRO CIRCUITS,AMCC
Applied Optoelectronics Inc.,AAOI
APTARGROUP,ATR
AQUA AMERICA,WTR
Aqua Metals Inc.,AQMS
ARAMARK Holdings Corporation,ARMK
Aratana Therapeutics Inc.,PETX
ArcBest Corporation,ARCB
ARCH CAPITAL GROUP,ACGL
ARCHER-DANIELS MIDLAND,ADM
Archrock Inc.,AROC
ARCTIC CAT,ACAT
Ardelyx Inc.,ARDX
ARENA PHARMACEUTICALS,ARNA
ARES COMMERCIAL REAL,ACRE
ARGAN,AGX
ARGO GROUP INTL,AGII
Argos Therapeutics Inc.,ARGS
ARIAD PHARMACEUTICALS,ARIA
ARLINGTON ASSET INVESTMENT,AI
Armada Hoffler Properties Inc.,AHH
ARMOUR RESIDENTIAL REIT,ARR
ARMSTRONG WORLD INDSTRIES,AWI
ARN RUSSELL 2000,AGR
ARRAY BIOPHARMA,ARRY
ARRIS GROUP,ARRS
ARROW ELECTRONICS,ARW
ARROW FINANCIAL,AROW
Arrowhead Research Corp.,ARWR
ARTHUR J GALLAGHER,AJG
Artisan Partners Asset Management Inc.,APAM
ARTISAN RESOURCE,ARTNA
ASBURY AUTOMOTIVE GROUP,ABG
ASCENA RETAIL GROUP,ASNA
ASCENT CAPITAL GROUP,ASCMA
Ashford Hospitality Prime Inc.,AHP
ASHFORD HOSPITALITY TRUST,AHT
ASHLAND,ASH
ASPEN INSURANCE HOLDINGS,AHL
ASPEN TECH,AZPN
Associated Banc-Corp,ASB
ASSURANT,AIZ
ASSURED GUARANTY,AGO
ASTEC INDUSTRIES,ASTE
Asterias Biotherapeutics Inc.,AST
ASTORIA FINANCIAL,AF
ASTRONICS,ATRO
AT&T,T
Atara Biotherapeutics Inc.,ATRA
ATHENAHEALTH,ATHN
ATHERSYS INC,ATHX
Atlantic Capital Bancshares Inc.,ACBI
ATLANTIC POWER CORP,AT
ATLANTIC TELE-NETWORK,ATNI
ATLAS AIR WORLDWIDE,AAWW
Atlas Financial Holdings Inc.,AFH
Atlassian Corporation Plc,TEAM
ATMOS ENERGY,ATO
ATRICURE,ATRC
ATRION,ATRI
ATWOOD OCEANICS,ATW
AUTHORIZE.NET HOLDINGS INC,ANET
AUTOBYTEL,ABTL
AUTODESK,ADSK
AUTOMATIC DATA PROCESSING,ADP
AUTONATION,AN
AUTOZONE,AZO
AV HOMES,AVHI
AVAGO TECHNOLOGIES,AVGO
AVALONBAY COMMUNITIES,AVB
Avenue Financial Holdings Inc.,AVNU
AVERY DENNISON,AVY
AveXis Inc.,AVXS
AVG TECHNOLOGIES,AVG
AVID TECH,AVID
Avinger Inc.,AVGR
AVIS BUDGET GROUP,CAR
AVISTA,AVA
AVNET,AVT
AVON PRODUCTS,AVP
AVX,AVX
Axalta Coating Systems Ltd.,AXTA
AXCELIS TECHNOLOGIES,ACLS
Axiall Corporation,AXLL
AXIS CAPITAL HOLDINGS,AXS
AxoGen Inc.,AXGN
Axovant Sciences Ltd.,AXON
Axsome Therapeutics Inc.,AXSM
AZZ,AZZ
B&G FOODS,BGS
B. Riley Financial Inc.,RILY
Babcock & Wilcox Enterprises Inc.,BW
BADGER METER,BMI
BAKER HUGHES,BHI
BALCHEM,BCPC
BALDWIN & LYONS,BWINB
BALDWIN TECH,BLD
BALL,BLL
BANC of CALIFORNIA,BANC
BANCFIRST OK,BANF
BANCO LATINOAMERICANO,BLX
BANCORPSOUTH,BXS
BANK MUTUAL,BKMU
BANK of AMERICA,BAC
BANK of HAWAII,BOH
Bank of Marin Bancorp,BMRC
BANK of NEW YORK MELLON,BK
BANK of THE OZARKS,OZRK
BANKATLANTIC BANCORP,BBX
BANKFINANCIAL,BFIN
BANKRATE,RATE
BANKUNITED,BKU
Bankwell Financial Group Inc.,BWFG
BANNER,BANR
BAR HARBOR BANKSHARES,BHB
BARD CR,BCR
BARNES & NOBLE,BKS
Barnes & Noble Education Inc.,BNED
BARNES GROUP,B
Barracuda Networks Inc.,CUDA
BARRETT BUSINESS SERVICE,BBSI
BASSETT FURNITURE INDUSTRIES,BSET
BAXTER INTL,BAX
BAZAARVOICE,BV
BB&T,BBT
BBCN BANCORP,BBCN
BE AEROSPACE,BEAV
BEACON ROOFING SUPPLY,BECN
Bear State Financial Inc.,BSF
BEAZER HOMES USA,BZH
BECTON DICKINSON,BDX
BED BATH & BEYOND,BBBY
BEL FUSE,BELFB
BELDEN,BDC
Bellicum Pharmaceuticals Inc.,BLCM
Belmond Ltd.,BEL
BEMIS,BMS
BENCHMARK ELECTRONICS,BHE
BENEFICIAL MUTUAL BANCORP,BNCL
Benefitfocus Inc.,BNFT
BERKSHIRE HATHAWAY,BRK.B
BERKSHIRE HILLS BANCORP,BHLB
BERRY PLASTICS GROUP,BERY
BEST BUY,BBY
BGC PARTNERS,BGCP
BIG 5 SPORTING GOODS,BGFV
BIG LOTS,BIG
BIGLARI HOLDINGS,BH
BILL BARRETT,BBG
Bio-Path Holdings Inc.,BPTH
BIO-RAD LABORATORIES,BIO
BIOCRYST PHARMACEUTICALS,BCRX
BIOGEN INDEC,BIIB
BIOMARIN PHARMACEUTICALS,BMRN
BIOSCRIP,BIOS
BIOSPECIFICS TECHNOLOGIES,BSTC
BIOTIME,BTX
BJS RESTAURANTS,BJRI
BLACK BOX,BBOX
BLACK HILLS,BKH
Black Knight Financial Services Inc.,BKFS
BLACKBAUD,BLKB
Blackhawk Network Holdings Inc.,HAWK
BLACKROCK,BLK
BLOOMIN BRANDS,BLMN
BLUCORA,BCOR
Blue Bird Corporation,BLBD
Blue Buffalo Pet Products Inc.,BUFF
Blue Capital Reinsurance Holdings Ltd.,BCRH
Blue Hills Bancorp Inc.,BHBK
BLUE NILE,NILE
bluebird bio Inc.,BLUE
Blueprint Medicines Corporation,BPMC
Bluerock Residential Growth REIT Inc.,BRG
BMC Stock Holdings Incc,BMCH
BNC Bancorp,BNCN
BOB EVANS FARMS,BOBE
BOFI HOLDINGS,BOFI
BOINGO WIRELESS,WIFI
Boise Cascade Company,BCC
Bojangles' Inc.,BOJA
BOK FINANCIAL,BOKF
BOOZ ALLEN HAMILTON,BAH
BORGWARNER,BWA
BOSTON BEER CO,SAM
BOSTON PRIVATE FINANCIAL,BPFH
BOSTON PROPERTIES,BXP
BOSTON SCIENTIFIC,BSX
BOTTOMLINE TECHNOLOGIES,EPAY
BOYD GAMING,BYD
BRADY,BRC
BRANDYWINE REALTY TRUST,BDN
BRIDGE BANCORP,BDGE
BRIDGEPOINT EDUCATION,BPI
BRIGGS & STRATTON,BGG
Bright Horizons Family Solutions Inc.,BFAM
BRIGHTCOVE,BCOV
BRINKER INTL,EAT
BRINKS CO,BCO
BRISTOL-MYERS SQUIBB,BMY
BRISTOW GROUP,BRS
Brixmor Property Group Inc. Com,BRX
BROADRIDGE,BR
BROADSOFT,BSFT
BROCADE COMMUNICATIONS,BRCD
BROOKDALE SENIOR LIVING,BKD
BROOKLINE BANCORP,BRKL
BROOKS AUTOMATION,BRKS
BROWN & BROWN,BRO
BROWN-FORMAN,BF.A
BROWN-FORMAN,BF.B
BRUKER,BRKR
BRUNSWICK,BC
BRYN MAWR BANK,BMTC
BSB Bancorp Inc. (Maryland),BLMT
BUCKLE,BKE
BUFFALO WILD WINGS,BWLD
BUILD-A-BEAR WORKSHOP,BBW
BUILDERS FIRSTSOURCE,BLDR
BUNGE,BG
Burlington Stores Inc.,BURL
BWX Technologies Inc.,BWXT
C&F FINANCIAL,CFFI
C1 Financial Inc.,BNK
CA,CA
CABELA'S,CAB
Cable ONE Inc.,CABO
CABOT,CBT
CABOT MICROELECTRONICS,CCMP
CABOT OIL & GAS,COG
CACI INTL,CACI
CADENCE DESIGN SYSTEMS,CDNS
Caesars Acquisition Company,CACQ
CAESARS ENTERTAINMENT,CZR
CAESARSTONE SDOT-YAM,CSTE
CAI International Inc.,CAI
CAL-MAINE FOODS,CALM
CALAMOS,CLMS
CALAMP,CAMP
CalAtlantic Group Inc.,CAA
CALAVO GROWERS,CVGW
Caleres Inc.,CAL
CALGON CARBON,CCC
CALIFORNIA FIRST NATIONAL,CFNB
CALIFORNIA WATER,CWT
CALIX,CALX
CALLAWAY GOLF,ELY
CALLIDUS SOFTWARE,CALD
CALLON PETROLEUM,CPE
CALPINE,CPN
CAMBIUM LEARNING GROUP,ABCD
CAMBREX,CBM
CAMDEN NATIONAL,CAC
CAMDEN PROPERTY TRUST,CPT
CAMPBELL SOUP,CPB
CANTEL MEDICAL CORP,CMN
CAPELLA EDUCATION,CPLA
CAPITAL BANK FINANCIAL,CBF
CAPITAL CITY BANK GROUP,CCBG
CAPITAL ONE FINANCIAL,COF
CAPITAL SENIOR LIVING,CSU
CAPITOL FEDERAL FINANCIAL,CFFN
CAPPED LEVERAGED INDEX NOTES S,CDK
CAPSTEAD MTG,CMO
Cara Therapeutics Inc.,CARA
CARBO CERAMICS,CRR
CARBONITE,CARB
CARDINAL FINANCIAL,CFNL
CARDINAL HEALTH,CAH
CARDIONET,BEAT
CARDIOVASCULAR SYSTEMS,CSII
CARDTRONICS,CATM
Care Capital Properties Inc.,CCP
Care.com Inc.,CRCM
CAREER EDUCATION,CECO
CareTrust REIT Inc.,CTRE
CARLISLE COMPANIES,CSL
CARMAX,KMX
CARMIKE CINEMAS,CKEC
CARNIVAL,CCL
Carolina Financial Corporation,CARO
CARPENTER TECH,CRS
CARRIAGE SERVICES,CSV
CARRIZO OIL & GAS,CRZO
CARROLS RESTAURANT GROUP,TAST
CARTER'S,CRI
Cascade Bancorp,CACB
CASCADE MICROTECH,CSCD
CASELLA WASTE SYSTEMS,CWST
CASEYS GENERAL STORES,CASY
CASH AMERICA INTL,CSH
CASS INFORMATION SYSTEMS,CASS
Castlight Health Inc.,CSLT
Catalent Inc.,CTLT
CatchMark Timber Trust Inc.,CTT
CATERPILLAR,CAT
CATHAY GENERAL BANCORP,CATY
CATO,CATO
CAVCO INDUSTRIES,CVCO
CAVIUM,CAVM
CB RICHARD ELLIS GROUP,CBG
CBIZ,CBZ
CBL & ASSOCIATES PROPERTIES,CBL
CBOE HOLDINGS,CBOE
CBS,CBS
CDW Corporation,CDW
CECO ENVIRONMENTAL,CECE
CEDAR SHOPPING CENTERS,CDR
CELADON GROUP,CGI
CELANESE,CE
Celator Pharmaceuticals Inc.,CPXX
CELGENE,CELG
CELLDEX THERAPEUTICS,CLDX
Cellular Biomedicine Group Inc.,CBMG
CEMPRA,CEMP
CENTENE,CNC
CENTERPOINT ENERGY,CNP
CENTERSTATE BANKS,CSFL
CENTRAL EURO MEDIA ENTR,CETV
CENTRAL GARDEN & PET,CENT
CENTRAL PACIFIC FINANCIAL,CPF
Central Valley Community Bancorp,CVCY
CENTURY ALUMINUM,CENX
CENTURY BANCORP,CNBKA
Century Casinos Inc.,CNTY
CENTURYLINK,CTL
CEPHEID,CPHD
CERNER,CERN
CERUS,CERS
CEVA,CEVA
CF INDUSTRIES HOLDINGS,CF
CH ROBINSON WORLDWIDE,CHRW
ChannelAdvisor Corporation,ECOM
CHARLES RIVER,CRL
CHARLES SCHWAB,SCHW
CHARMING SHOPPES,CHRS
CHART INDUSTRIES,GTLS
CHARTER COMMUNICATIONS,CHTR
Charter Financial Corporation,CHFN
CHASE,CCF
CHATHAM LODGING,CLDT
CHEESECAKE FACTORY,CAKE
CHEFS WAREHOUSE HOLDINGS,CHEF
Chegg Inc.,CHGG
CHEMED,CHE
CHEMICAL FINANCIAL,CHFC
CHEMOCENTRYX,CCXI
CHEMTURA CORP,CHMT
CHEMUNG FINANCIAL,CHMG
CHENIERE ENERGY,LNG
CHESAPEAKE ENERGY,CHK
CHESAPEAKE LODGING TRUST,CHSP
CHESAPEAKE UTIL,CPK
CHEVRON,CVX
CHICAGO BRDGE & IRON,CBI
CHICOS FAS,CHS
CHILDRENS PLACE RETAIL,PLCE
CHIMERA INVESTMENT,CIM
Chimerix Inc.,CMRX
CHIPOTLE MEXICAN GRILL,CMG
CHOICE HOTELS INTL,CHH
ChromaDex Corporation,CDXC
CHROMCRAFT REVINGTON,CRC
CHUBB,CB
CHURCH & DWIGHT CO,CHD
CHURCHILL DOWNS,CHDN
CHUYS HOLDINGS,CHUY
Cidara Therapeutics Inc.,CDTX
CIENA,CIEN
CIGNA,CI
CIMAREX ENERGY,XEC
Cimpress N.V.,CMPR
CINCINNATI BELL,CBB
CINCINNATI FINANCIAL CORP,CINF
CINEMARK HOLDINGS,CNK
CINTAS,CTAS
CIRCOR INTL,CIR
CIRRUS LOGIC,CRUS
CISCO SYSTEMS,CSCO
CIT GROUP,CIT
CITI TRENDS,CTRN
CITIGROUP,C
CITIZENS,CIA
Citizens & Northern Corp.,CZNC
Citizens Financial Group Inc.,CFG
CITRIX SYSTEMS,CTXS
CITY HOLDINGS,CHCO
City Office Reit Inc.,CIO
Civitas Solutions Inc.,CIVI
CLARCOR,CLC
CLAYTON WILLIAMS ENERGY,CWEI
CLEAN ENERGY FUELS,CLNE
CLEAN HARBORS,CLH
CLEAR CHANNEL OUTDOOR,CCO
CLEARFIELD,CLFD
CLEARWATER,CLW
CLIFFS NATURAL RESOURCES,CLF
CLIFTON SAVINGS BANCORP,CSBK
CLOROX,CLX
CLOVIS ONCOLOGY,CLVS
ClubCorp Holdings Inc.,MYCC
CME GROUP,CME
CMS ENERGY,CMS
CNA FINANCIAL,CNA
CNB FINANCIAL,CCNE
CNO FINANCIAL GROUP,CNO
COACH,COH
COBALT INTL,CIE
COBIZ,COBZ
COCA-COLA BOTTLING CO,COKE
CODEXIS,CDXS
CODORUS VALLEY BANCORP,CVLY
COEUR D'ALENE MINES,CDE
COGENT COMMUNICATIONS GROUP,CCOI
COGNEX,CGNX
COGNIZANT TECH SOLUTION,CTSH
COHEN & STEERS,CNS
COHERENT,COHR
COHU,COHU
COLFAX,CFX
COLGATE-PALMOLIVE,CL
COLLECTORS UNIVERSE,CLCT
Collegium Pharmaceutical Inc.,COLL
COLONY FINANCIAL,CLNY
Colony Starwood Homes,SFR
COLUMBIA BANKING SYSTEM,COLB
Columbia Pipeline Group Inc.,CPGX
COLUMBIA SPORTSWEAR,COLM
COLUMBUS MCKINNON,CMCO
COMCAST,CMCSA
COMCAST 6 5/8 % NOTES 2007-15.,CCS
COMERICA,CMA
COMFORT SYSTEMS,FIX
COMMERCE BANCSHARES,CBSH
COMMERCIAL METALS,CMC
CommScope Holding Company Inc.,COMM
Communications Sales & Leasing Inc.,CSAL
COMMUNITY BANK SYSTEM,CBU
COMMUNITY HEALTH SYSTEMS,CYH
Community Healthcare Trust Incorporated,CHCT
COMMUNITY TRUST BANCORP,CTBI
CommunityOne Bancorp,COB
COMMVAULT SYSTEMS,CVLT
COMPASS MINERALS,CMP
COMPUTER PROGRAMS & SYSTEMS,CPSI
COMPUTER SCIENCES,CSC
COMPX INTL,CIX
COMSCORE,SCOR
COMTECH TELECOM,CMTL
CONAGRA FOODS,CAG
Concert Pharmaceuticals Inc.,CNCE
CONCHO RESOURCES,CXO
ConforMIS Inc.,CFMS
CONMED,CNMD
CONN'S,CONN
ConnectOne Bancorp Inc.,CNOB
CONNETICUT WATER SERVICE,CTWS
CONOCOPHILLIPS,COP
CONSOLIDATED COMM HOLDINGS,CNSL
CONSOLIDATED EDISON,ED
CONSOLIDATED ENERGY,CNX
CONSOLIDATED WATER,CWCO
CONSOLIDATED-TOMOKA LAND,CTO
CONSTELLATION BRANDS,STZ
CONTANGO OIL & GAS,MCF
Continental Building Products Inc.,CBPX
CONTINENTAL RESOURCES,CLR
Control4 Corporation,CTRL
CONV ENERGY,CVI
CONVERGYS,CVG
COOPER,COO
COOPER TIRE & RUBBER,CTB
Cooper-Standard Holdings Inc.,CPS
COPA HOLDINGS SA,CPA
COPART,CPRT
Corcept Therapeutics Incorporated,CORT
CORE-MARK HOLDING CO,CORE
CORELOGIC,CLGX
CORENERGY INFRASTRUCTURE,CORR
CORESITE REALTY,COR
Corindus Vascular Robotics Inc.,CVRS
CORNERSTONE ONDEMAND,CSOD
CORNING,GLW
CORPORATE EXECUTIVE BOARD,CEB
CORPORATE EXPRESS NV ADS,CXP
CORPORATE OFFICE,OFC
CORRECTIONS CORP,CXW
CORTS TRUST WEYERHAEUSER 6 % C,HYH
CORVEL,CRVL
Corvus Pharmaceuticals Inc.,CRVS
COSTAMARE,CMRE
COSTAR GROUP,CSGP
COSTCO WHOLESALE,COST
Cotiviti Holdings Inc,COTV
Coty Inc.,COTY
County Bancorp Inc.,ICBK
COUSINS PROPERTIES,CUZ
COVANTA HOLDINGS,CVA
COVENANT TRANS,CVTI
COWEN GROUP,COWN
CPI Card Group Inc.,PMTS
CRA INTL,CRAI
CRACKER BARREL OLD,CBRL
CRAFT BREW ALLIANCE,BREW
CRANE,CR
CRAWFORD & CO,CRD.B
CRAY,CRAY
CREDIT ACCEPTANCE,CACC
CREE,CREE
CROCS,CROX
CROSS COUNTRY HEALTH CARE,CCRN
CROWN CASTLE,CCI
CROWN HOLDINGS,CCK
CRYOLIFE,CRY
CSG SYSTEMS INTL,CSGS
CSRA Inc.,CSRA
CSS INDUSTRIES,CSS
CST BRANDS INC,CST
CSW Industrials Inc.,CSWI
CSX,CSX
CTS,CTS
CU Bancorp,CUNB
CUBESMART,CUBE
CUBIC,CUB
CULLEN FROST BANKERS,CFR
CULP,CFI
CUMMINS,CMI
CURIS,CRIS
CURTISS-WRIGHT,CW
Customers Bancorp Inc.,CUBI
CUTERA,CUTR
CVB FINANCIAL,CVBF
Cvent Inc.,CVT
CVS CAREMARK,CVS
CYNOSURE,CYNO
CYPRESS SEMICONDUCTOR,CY
CYPRESS SHARPRIDGE INVEST,CYS
Cyrusone Inc.,CONE
CYTOKINETICS,CYTK
CytomX Therapeutics Inc.,CTMX
CytRx Corporation,CYTR
Daily Journal Corp.,DJCO
DAKTRONICS,DAKT
DANA HOLDINGS,DAN
DANAHER,DHR
DARDEN RESTAURANTS,DRI
DARLING INTL,DAR
DATALINK CORP,DTLK
Dave & Buster's Entertainment Inc.,PLAY
DAVITA,DVA
DAWSON GEOPHYSICAL,DWSN
DCT INDUSTRIAL TRUST,DCT
DEAN FOODS,DF
DECKERS OUTDOOR CORP,DECK
DEERE,DE
DEL FRISCOS RESTAURANT,DFRG
Del Taco Restaurants Inc.,TACO
DELEK US HOLDINGS,DK
DELPHI AUTOMOTIVE,DLPH
DELTA AIR LINES,DAL
DELTA APPAREL,DLA
DELTA NATURAL GAS,DGAS
DELTIC TIMBER,DEL
DELUXE,DLX
DEMANDWARE,DWRE
DENBURY RESOURCES,DNR
Denny's Corporation,DENN
DENTSPLY INTL,XRAY
DEPOMED,DEPO
Dermira Inc.,DERM
DESTINATION XL GROUP,DXLG
DEVELOPERS DIVERSIFIED,DDR
DEVON ENERGY,DVN
DEVRY,DV
DEXCOM,DXCM
DHT HOLDINGS,DHT
DIAMOND HILL INVESTMENT,DHIL
DIAMOND OFFSHORE DRILLING,DO
Diamond Resorts International Inc.,DRII
DIAMONDBACK ENERGY INC,FANG
DIAMONDROCK HOSPITALITY,DRH
DICE HOLDINGS,DHX
DICKS SPORTING GOODS,DKS
DIEBOLD,DBD
DIGI INTL,DGII
DIGIMARC,DMRC
DIGITAL REALTY TRUST,DLR
DIGITALGLOBE,DGI
DILLARDS,DDS
DIME COMMUNITY BANCSHARES,DCOM
Dimension Therapeutics Inc.,DMTX
DINEEQUITY,DIN
DIODES,DIOD
Diplomat Pharmacy Inc.,DPLO
DISCOVER FINANCIAL,DFS
DISCOVERY COMMUNICATIONS,DISCA
DISCOVERY COMMUNICATIONS,DISCK
DISH NETWORK,DISH
DOLBY LABORATORIES,DLB
DOLLAR GENERAL,DG
DOLLAR TREE STORES,DLTR
DOMINION RESOURCES,D
DOMINOS PIZZA,DPZ
DOMTAR,UFS
DONALDSON,DCI
DONEGAL GROUP,DGICA
Dorian LPG Ltd.,LPG
DORMAN PRODUCTS,DORM
DOUGLAS DYNAMICS,PLOW
DOUGLAS EMMETT,DEI
DOVER,DOV
DR HORTON,DHI
DR PEPPER SNAPPLE GROUP,DPS
DREAMWORKS ANIMATION SKG,DWA
DREW INDUSTRIES,DW
DRIL-QUIP,DRQ
DSP GROUP,DSPG
DST SYSTEMS,DST
DSW,DSW
DTE ENERGY HOLDINGS,DTE
DTS,DTSI
DUCOMMUN,DCO
DUKE ENERGY,DUK
DUKE REALTY,DRE
Duluth Holdings Inc.,DLTH
DUN & BRADSTREET,DNB
DUNKIN BRANDS GROUP,DNKN
DUPONT FABROS TECH,DFT
